cad_number,dup_cad_number,pd_incident_report,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,data_as_of,data_updated_at,data_loaded_at,source_filename,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
201110528,,PD200249537,4/20/20 7:50,4/20/20 7:52,4/20/20 7:52,4/20/20 7:52,4/20/20 7:54,4/20/20 9:03,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
183250993,,,11/21/18 9:30,11/21/18 9:31,11/21/18 9:32,11/21/18 9:32,11/21/18 9:40,11/21/18 9:46,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,B,Police,GOA,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
201711187,,,6/19/20 11:04,6/19/20 11:04,6/19/20 11:05,6/19/20 11:05,6/19/20 11:20,6/19/20 11:35,419,FIGHT W/WEAPONS,,419DV,FIGHT W/WEAPONS DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
160170600,,,1/17/16 5:56,1/17/16 6:00,1/17/16 7:50,1/17/16 7:50,1/17/16 7:56,1/17/16 8:41,806,JUVE BEYOND CONTROL,,806,JUVE BEYOND CONTROL,,B,B,Police,ADV,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
202641553,,,9/20/20 12:37,9/20/20 12:59,9/20/20 13:00,9/20/20 13:00,9/20/20 13:05,9/20/20 13:54,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
182791549,,PD180757232,10/6/18 11:41,10/6/18 11:43,10/6/18 11:44,10/6/18 11:44,10/6/18 11:49,10/6/18 12:22,418DV,FIGHT NO WEAPON DV,,594DV,VANDALISM DV,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
232160375,,PD230547232,8/4/23 5:34,8/4/23 5:35,8/4/23 5:36,8/4/23 5:36,8/4/23 5:46,8/4/23 12:48,801,SUICIDE ATTEMPT,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,8/5/23 1:30,8/5/23 2:30,1/9/24 2:32,closecall2023-08-05_01-30-02,,,,,
223382998,,,12/4/22 23:33,12/4/22 23:35,12/4/22 23:36,12/4/22 23:36,12/4/22 23:37,12/5/22 0:37,219,STABBING,,219DV,STABBING DV,,A,A,Police,ND,N,TRUE,,,,,,,12/6/22 1:30,12/6/22 2:30,1/9/24 2:32,closecall2022-12-06_01-30-02,,,,,
230303421,,,1/30/23 22:40,1/30/23 22:41,1/30/23 22:46,1/30/23 22:46,1/30/23 22:49,1/30/23 23:45,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,NOM,N,TRUE,,,,,,,1/31/23 1:30,1/31/23 2:30,1/9/24 2:32,closecall2023-01-31_01-30-01,,,,,
220012904,,,1/1/22 19:49,1/1/22 19:52,1/1/22 19:53,1/1/22 19:53,1/1/22 19:59,1/1/22 20:18,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,1/2/22 2:10,2/23/22 17:15,1/9/24 2:32,closecall2022-01-02_02-10-00,,,,,
211273465,,,5/7/21 22:42,5/7/21 22:54,5/7/21 22:58,5/7/21 22:58,5/7/21 23:03,5/7/21 23:15,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,I,A,Police,UTL,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
212401199,,,8/28/21 11:00,8/28/21 11:00,8/28/21 11:01,8/28/21 11:01,8/28/21 11:07,8/28/21 12:31,9E1,,,802,DEATH / CORONER,,E,B,Police,HAN,N,TRUE,,,,,,,8/29/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-08-29_02-10-00,,,,,
162481703,,,9/4/16 13:34,9/4/16 13:36,9/4/16 13:37,9/4/16 13:37,9/4/16 13:40,9/4/16 15:16,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,GOA,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
230250317,,,1/25/23 5:42,1/25/23 5:45,1/25/23 5:46,1/25/23 5:46,1/25/23 7:23,1/25/23 7:25,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,GOA,N,FALSE,24TH ST \ MINNESOTA ST,23610000,POINT (-122.38986 37.754),10,Potrero Hill,BAYVIEW,1/26/23 1:30,1/26/23 2:30,1/9/24 2:32,closecall2023-01-26_01-30-02,56,56,2,9,26
203382434,,,12/3/20 17:01,12/3/20 17:01,12/3/20 17:01,12/3/20 17:01,12/3/20 17:01,12/3/20 17:09,000,MISC,,106T,RO Service,,C,B,Sheriff,UTL,Y,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
202180058,,,8/5/20 0:39,8/5/20 0:42,8/5/20 0:43,8/5/20 0:43,8/5/20 0:52,8/5/20 2:09,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
190582921,,,2/27/19 17:17,2/27/19 17:18,2/27/19 17:18,2/27/19 17:18,2/27/19 17:31,2/27/19 18:31,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
232562090,,PD230657386,9/13/23 14:40,9/13/23 14:43,9/13/23 16:10,9/13/23 16:10,9/13/23 16:12,9/13/23 16:39,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,REP,N,TRUE,,,,,,,9/14/23 1:30,9/14/23 2:30,1/9/24 2:32,closecall2023-09-14_01-30-02,,,,,
172131460,,,8/1/17 11:27,8/1/17 11:31,8/1/17 11:32,8/1/17 11:32,8/1/17 11:39,8/1/17 12:40,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
223631877,,,12/29/22 15:45,12/29/22 15:45,12/29/22 15:45,12/29/22 15:45,12/29/22 15:45,12/29/22 17:03,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,HAN,Y,TRUE,,,,,,,12/30/22 1:30,12/30/22 2:30,1/9/24 2:32,closecall2022-12-30_01-30-01,,,,,
212272909,,,8/15/21 20:05,8/15/21 20:05,8/15/21 20:06,8/15/21 20:06,8/15/21 20:06,8/15/21 21:23,MED,,,801,SUICIDE ATTEMPT,,3,A,Police,HAN,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
222713283,,,9/28/22 22:37,9/28/22 22:40,9/28/22 22:41,9/28/22 22:41,9/28/22 22:44,9/29/22 1:49,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,9/30/22 1:30,9/30/22 2:30,1/9/24 2:32,closecall2022-09-30_01-30-02,,,,,
210801151,,,3/21/21 11:15,3/21/21 11:19,3/21/21 11:20,3/21/21 11:20,3/21/21 11:29,3/21/21 12:10,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
171313077,,,5/11/17 17:18,5/11/17 17:18,5/11/17 17:19,5/11/17 17:19,5/11/17 17:20,5/11/17 17:34,9E2,,,801,SUICIDE ATTEMPT,,E,A,Police,ND,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
173082294,,,11/4/17 14:54,11/4/17 14:56,11/4/17 14:58,11/4/17 14:58,11/4/17 15:02,11/4/17 15:03,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,B,B,Police,ADV,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
230191646,,,1/19/23 13:52,1/19/23 13:54,1/19/23 13:55,1/19/23 13:55,1/19/23 14:01,1/19/23 14:28,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,1/20/23 1:30,1/20/23 2:30,1/9/24 2:32,closecall2023-01-20_01-30-01,,,,,
222562728,,PD220625638,9/13/22 19:14,9/13/22 19:18,9/13/22 19:19,9/13/22 19:19,9/13/22 19:29,9/13/22 20:32,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,ARR,N,TRUE,,,,,,,9/14/22 1:30,9/14/22 2:30,1/9/24 2:32,closecall2022-09-14_01-30-02,,,,,
160153456,,,1/15/16 19:57,1/15/16 20:01,1/15/16 22:10,1/15/16 22:10,1/15/16 22:18,1/15/16 22:34,594DV,VANDALISM DV,,594DV,VANDALISM DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
231122711,,,4/22/23 18:17,4/22/23 18:20,4/22/23 18:45,4/22/23 18:45,4/22/23 18:58,4/22/23 19:49,910,WELL BEING CHECK,,801,SUICIDE ATTEMPT,,B,A,Police,HAN,N,TRUE,,,,,,,4/23/23 1:30,4/23/23 2:30,1/9/24 2:32,closecall2023-04-23_01-30-01,,,,,
183123336,,,11/8/18 18:31,11/8/18 18:33,11/8/18 18:34,11/8/18 18:34,11/8/18 18:39,11/8/18 18:48,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
233261657,,PD230827012,11/22/23 14:05,11/22/23 14:07,11/22/23 15:22,11/22/23 15:22,11/22/23 15:31,11/22/23 23:23,650DV,THREATS DV,,650DV,THREATS DV,,C,C,Police,REP,N,TRUE,,,,,,,11/23/23 1:30,11/23/23 2:30,1/9/24 2:32,closecall2023-11-23_01-30-01,,,,,
162512530,,,9/7/16 15:13,9/7/16 15:14,9/7/16 15:15,9/7/16 15:15,,9/7/16 15:25,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
191962241,,PD190512496,7/15/19 13:54,7/15/19 13:54,7/15/19 13:59,7/15/19 13:59,7/15/19 14:11,7/15/19 16:31,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
161820207,,PD160529089,6/30/16 1:51,6/30/16 1:51,6/30/16 1:52,6/30/16 1:52,6/30/16 1:55,6/30/16 2:34,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
173543114,,PD171028169,12/20/17 17:18,12/20/17 17:20,12/20/17 17:22,12/20/17 17:22,12/20/17 17:28,12/20/17 18:43,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
180013619,,PD180002372,1/1/18 19:57,1/1/18 20:00,1/1/18 20:01,1/1/18 20:01,1/1/18 20:05,1/2/18 3:08,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
161790299,,,6/27/16 2:09,6/27/16 2:11,6/27/16 2:13,6/27/16 2:13,6/27/16 2:20,6/27/16 2:22,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
221822321,,PD220433130,7/1/22 17:51,7/1/22 17:57,7/1/22 17:57,7/1/22 17:57,7/1/22 18:00,7/1/22 20:01,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ARR,N,TRUE,,,,,,,7/2/22 1:30,7/2/22 2:30,1/9/24 2:32,closecall2022-07-02_01-30-02,,,,,
230641492,,,3/5/23 13:06,3/5/23 13:20,3/5/23 13:21,3/5/23 13:21,3/5/23 13:34,3/5/23 14:21,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,3/6/23 1:30,3/6/23 2:30,1/9/24 2:32,closecall2023-03-06_01-30-02,,,,,
212651690,,,9/22/21 12:36,9/22/21 12:39,9/22/21 12:40,9/22/21 12:40,9/22/21 12:46,9/22/21 13:14,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,9/23/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-09-23_02-10-02,,,,,
161623159,,PD160473527,6/10/16 18:58,6/10/16 18:59,6/10/16 19:01,6/10/16 19:01,6/10/16 19:06,6/10/16 20:08,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
181251344,,,5/5/18 10:20,5/5/18 10:26,5/5/18 10:27,5/5/18 10:27,5/5/18 10:33,5/5/18 10:40,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,GOA,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
162473245,,,9/3/16 19:22,9/3/16 19:23,9/3/16 19:25,9/3/16 19:25,9/3/16 19:26,9/3/16 19:34,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
161463382,,PD160428845,5/25/16 18:55,5/25/16 18:56,5/25/16 18:57,5/25/16 18:57,5/25/16 18:59,5/26/16 1:43,602DV,PERSON BREAK IN DV,,602DV,PERSON BREAK IN DV,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
222061657,,,7/25/22 14:28,7/25/22 14:30,7/25/22 14:31,7/25/22 14:31,7/25/22 14:32,7/25/22 15:13,219,STABBING,,219DV,STABBING DV,,A,A,Police,HAN,N,TRUE,,,,,,,7/26/22 1:30,8/26/22 15:36,1/9/24 2:32,closecall2022-07-26_01-30-03,,,,,
182143090,,,8/2/18 18:07,8/2/18 18:08,8/2/18 18:09,8/2/18 18:09,8/2/18 18:12,8/2/18 18:50,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
210563169,,,2/25/21 21:00,2/25/21 21:08,2/25/21 22:18,2/25/21 22:18,2/25/21 22:31,2/25/21 22:50,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
173612211,,,12/27/17 14:42,12/27/17 14:45,12/27/17 14:46,12/27/17 14:46,12/27/17 14:52,12/27/17 16:49,806,JUVE BEYOND CONTROL,,806,JUVE BEYOND CONTROL,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
180600159,,,3/1/18 1:54,3/1/18 1:55,3/1/18 1:56,3/1/18 1:56,3/1/18 2:03,3/1/18 2:17,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
171321090,,PD170389384,5/12/17 9:08,5/12/17 9:11,5/12/17 9:18,5/12/17 9:18,5/12/17 9:38,5/12/17 10:02,650DV,THREATS DV,,650DV,THREATS DV,,B,B,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
212210604,,PD210504995,8/9/21 7:38,8/9/21 7:39,8/9/21 7:40,8/9/21 7:40,8/9/21 7:50,8/9/21 8:46,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
160953458,,,4/4/16 19:40,4/4/16 19:42,4/4/16 20:34,4/4/16 20:34,4/4/16 20:42,4/4/16 20:56,806,JUVE BEYOND CONTROL,,806,JUVE BEYOND CONTROL,,B,B,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
170624003,,,3/3/17 19:40,3/3/17 19:42,3/3/17 19:43,3/3/17 19:43,3/3/17 19:47,3/3/17 19:58,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
192154115,,,8/3/19 22:45,8/3/19 22:45,8/3/19 22:45,8/3/19 22:45,8/3/19 22:53,8/3/19 23:15,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
200670021,,PD200169640,3/7/20 0:06,3/7/20 0:08,3/7/20 0:09,3/7/20 0:09,3/7/20 0:12,3/7/20 0:57,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
211021367,,,4/12/21 12:16,4/12/21 12:19,4/12/21 13:07,4/12/21 13:07,4/12/21 13:09,4/12/21 13:10,910CA,WELL BEING CHECK CA,,910CA,WELL BEING CHECK CA,,B,B,Police,NOM,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
170842858,,,3/25/17 18:20,3/25/17 18:22,3/25/17 18:24,3/25/17 18:24,3/25/17 18:29,3/25/17 19:13,222DV,PERSON W/KNIFE DV,,222DV,PERSON W/KNIFE DV,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
191472352,,,5/27/19 15:58,5/27/19 15:58,5/27/19 15:58,5/27/19 15:58,5/27/19 15:58,5/27/19 16:59,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,HAN,Y,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
172402214,,PD170701841,8/28/17 14:50,8/28/17 14:50,8/28/17 14:51,8/28/17 14:51,8/28/17 14:55,8/28/17 15:59,801,SUICIDE ATTEMPT,,5150,PSYCH EVAL / HOLD,,A,B,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
202773424,,,10/3/20 22:23,10/3/20 22:25,10/3/20 22:25,10/3/20 22:25,10/3/20 22:32,10/3/20 22:54,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
212330131,,,8/21/21 1:02,8/21/21 1:03,8/21/21 1:03,8/21/21 1:03,8/21/21 1:07,8/21/21 1:11,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,ND,N,TRUE,,,,,,,8/22/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-08-22_02-10-00,,,,,
161423541,,,5/21/16 22:24,5/21/16 22:28,5/21/16 22:29,5/21/16 22:29,5/21/16 22:44,5/21/16 23:30,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
171121478,,PD170330070,4/22/17 11:24,4/22/17 11:31,4/22/17 11:43,4/22/17 11:43,4/22/17 13:15,4/22/17 21:07,416,CITIZEN STANDBY,,416DV,CITIZEN STANDBY DV,,C,C,Police,ARR,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
213232344,,,11/19/21 16:29,11/19/21 16:32,11/19/21 16:34,11/19/21 16:34,11/19/21 16:39,11/19/21 16:57,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,11/20/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-11-20_02-10-02,,,,,
181050391,,,4/15/18 2:58,4/15/18 3:00,4/15/18 3:00,4/15/18 3:00,4/15/18 3:03,4/15/18 3:18,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
193024192,,PD190819640,10/29/19 21:41,10/29/19 21:44,10/29/19 21:45,10/29/19 21:45,10/29/19 21:47,10/29/19 22:39,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
202182603,,PD200469343,8/5/20 17:58,8/5/20 18:02,8/5/20 18:32,8/5/20 18:32,8/5/20 18:35,8/5/20 19:41,910,WELL BEING CHECK,,801,SUICIDE ATTEMPT,,B,A,Police,HAN,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
193153642,,,11/11/19 20:18,11/11/19 20:19,11/11/19 20:22,11/11/19 20:22,11/11/19 20:29,11/11/19 20:51,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
232671882,,,9/24/23 15:19,9/24/23 15:22,9/24/23 15:22,9/24/23 15:22,9/24/23 15:28,9/24/23 15:32,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,9/25/23 1:30,9/25/23 2:30,1/9/24 2:32,closecall2023-09-25_01-30-02,,,,,
180223039,,,1/22/18 18:03,1/22/18 18:08,1/22/18 18:08,1/22/18 18:08,1/22/18 18:12,1/22/18 18:24,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
173282558,,,11/24/17 17:16,11/24/17 17:18,11/24/17 17:18,11/24/17 17:18,11/24/17 17:25,11/24/17 17:33,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ND,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
172963881,,,10/23/17 20:34,10/23/17 20:37,10/23/17 20:42,10/23/17 20:42,10/23/17 20:48,10/23/17 21:02,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
162040301,,,7/22/16 2:25,7/22/16 2:26,7/22/16 2:27,7/22/16 2:27,7/22/16 2:31,7/22/16 2:57,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
181520172,,,6/1/18 2:07,6/1/18 2:11,6/1/18 2:11,6/1/18 2:11,,6/1/18 2:15,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,CAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
171952514,,,7/14/17 15:36,7/14/17 15:41,7/14/17 15:42,7/14/17 15:42,7/14/17 15:53,7/14/17 17:30,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
193102459,,,11/6/19 14:21,11/6/19 14:23,11/6/19 14:24,11/6/19 14:24,11/6/19 14:42,11/6/19 15:02,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
223611898,,,12/27/22 15:06,12/27/22 15:17,12/27/22 15:42,12/27/22 15:42,12/27/22 15:51,12/27/22 16:24,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,I,A,Police,UTL,N,TRUE,,,,,,,12/28/22 1:30,12/28/22 2:30,1/9/24 2:32,closecall2022-12-28_01-30-02,,,,,
